assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,score_percentage
TST000088,2025-05-30,SCH0011,7,EVS,Percentage,94.7%,100.0,51,94.7
TST005345,2026-02-24,SCH0599,5,EVS,Letter Grade,C,,61,65.0
TST007925,2025-10-20,SCH0047,8,Math,Percentage,94.4%,100.0,38,94.4
TST007578,2025-09-09,SCH0013,3,EVS,Percentage,94.2%,100.0,32,94.2
TST007701,2025-02-10,SCH0554,7,English,Raw Marks,26.1/50,50.0,56,52.2
TST004551,2026-02-14,SCH0538,5,EVS,Letter Grade,B,,42,75.0
TST005048,2026-03-31,SCH0132,7,Math,Percentage,81.2%,100.0,128,81.2
TST000548,2025-10-09,SCH0295,4,Math,CGPA,5.8,10.0,50,57.99999999999999
TST001690,2025-05-30,SCH0023,7,Math,Raw Marks,23.4/25,25.0,134,93.6
TST003992,2025-09-30,SCH0430,6,Hindi,Letter Grade,B,,54,75.0
TST005780,2025-09-10,SCH0104,4,Math,Percentage,44.9%,100.0,67,44.9
TST004849,2026-02-09,SCH0337,8,EVS,CGPA,9.3,10.0,33,93.0
TST006078,2025-08-18,SCH0195,4,Science,Letter Grade,C,,132,65.0
TST002227,2026-02-08,SCH0183,7,English,Letter Grade,B,,108,75.0
TST000019,2025-08-03,SCH0404,4,Math,Percentage,75.1%,100.0,148,75.1
TST000174,2025-12-08,SCH0253,3,English,Letter Grade,D,,99,55.0
TST002485,2025-08-27,SCH0306,4,Math,Raw Marks,22.4/25,25.0,104,89.6
TST006239,2025-06-13,SCH0486,5,Math,CGPA,8.0,10.0,60,80.0
TST000841,2025-12-02,SCH0401,6,English,Raw Marks,11.1/25,25.0,70,44.4
TST004534,2025-09-24,SCH0550,8,EVS,Percentage,58.7%,100.0,93,58.7
TST005037,2026-03-28,SCH0185,3,Math,Raw Marks,20.7/25,25.0,91,82.8
TST006754,2025-08-18,SCH0516,8,English,Percentage,93.2%,100.0,101,93.2
TST004335,2025-12-21,SCH0555,8,Science,Percentage,79.2%,100.0,60,79.2
TST005287,2025-07-21,SCH0149,8,Punjabi,CGPA,7.9,10.0,146,79.0
TST007314,2025-12-29,SCH0536,8,Hindi,Raw Marks,13.5/25,25.0,84,54.0
TST000441,2025-08-16,SCH0057,6,Hindi,Percentage,94.6%,100.0,105,94.6
TST000610,2026-02-28,SCH0198,6,Math,Raw Marks,49.0/100,100.0,76,49.0
TST006557,2025-08-16,SCH0161,5,English,Percentage,85.1%,100.0,120,85.1
TST003023,2026-03-04,SCH0494,4,Hindi,Raw Marks,30.7/50,50.0,106,61.4
TST002666,2025-07-27,SCH0020,7,Math,Raw Marks,35.8/50,50.0,110,71.6
TST004861,2026-04-01,SCH0503,5,English,Raw Marks,72.9/100,100.0,46,72.9
TST002047,2025-08-08,SCH0521,3,Science,Raw Marks,42.7/50,50.0,40,85.4
TST004112,2025-06-23,SCH0365,6,Math,CGPA,6.4,10.0,63,64.0
TST001091,2025-07-30,SCH0511,8,Hindi,CGPA,8.8,10.0,35,88.00000000000001
TST001539,2025-11-23,SCH0424,5,Math,Letter Grade,D,,78,55.0
TST003425,2025-11-29,SCH0453,3,Math,CGPA,7.3,10.0,88,73.0
TST006536,2025-06-01,SCH0160,6,Punjabi,Letter Grade,D,,106,55.0
TST001308,2025-12-10,SCH0502,6,English,Percentage,93.5%,100.0,86,93.5
TST003036,2026-02-22,SCH0021,3,EVS,CGPA,5.2,10.0,66,52.0
TST000872,2025-06-05,SCH0381,5,English,Raw Marks,12.1/25,25.0,37,48.4
TST007049,2025-04-23,SCH0553,8,Math,Letter Grade,C,,101,65.0
TST000247,2025-07-18,SCH0229,4,Math,Letter Grade,D,,48,55.0
TST001781,2025-06-11,SCH0190,6,Science,Percentage,52.3%,100.0,61,52.3
TST007303,2026-06-02,SCH0390,3,Math,Percentage,77.2%,100.0,54,77.2
TST004515,2025-06-01,SCH0175,4,Math,Letter Grade,D,,124,55.0
TST000379,2025-05-26,SCH0282,6,Math,Percentage,44.4%,100.0,145,44.4
TST001096,2025-07-01,SCH0291,6,EVS,Raw Marks,26.6/50,50.0,89,53.2
TST007096,2025-06-03,SCH0135,4,Science,Letter Grade,A,,20,85.0
TST004095,2025-11-12,SCH0231,4,Hindi,Raw Marks,15.7/25,25.0,104,62.8
TST003340,2026-09-03,SCH0150,4,Math,Raw Marks,30.3/50,50.0,150,60.6
TST007976,2025-11-18,SCH0317,5,Math,Raw Marks,45.4/50,50.0,79,90.8
TST003479,2025-07-24,SCH0234,4,Math,Percentage,72.6%,100.0,138,72.6
TST007722,2025-08-16,SCH0395,7,Hindi,Letter Grade,C,,56,65.0
TST006189,2025-11-23,SCH0153,3,Hindi,Letter Grade,A+,,137,95.0
TST007015,2025-09-04,SCH0374,6,Math,Percentage,42.7%,100.0,33,42.7
TST007421,2025-10-05,SCH0547,4,EVS,CGPA,8.1,10.0,126,81.0
TST002969,2025-06-14,SCH0557,8,Math,Letter Grade,E,,86,45.0
TST001827,2025-07-24,SCH0066,7,English,Letter Grade,C,,51,65.0
TST004427,2025-08-18,SCH0373,3,Math,Raw Marks,52.7/100,100.0,93,52.7
TST006247,2026-01-10,SCH0545,4,Science,CGPA,9.4,10.0,105,94.0
TST000365,2026-03-31,SCH0218,4,Math,CGPA,5.6,10.0,74,55.99999999999999
TST005607,2025-05-24,SCH0061,3,Science,CGPA,7.4,10.0,73,74.0
TST000511,2025-10-29,SCH0256,6,Science,Raw Marks,72.6/100,100.0,110,72.6
TST000529,2025-08-10,SCH0373,8,Math,CGPA,7.5,10.0,94,75.0
TST004113,2026-01-31,SCH0274,5,Hindi,Raw Marks,18.1/25,25.0,26,72.4
TST006512,2025-10-17,SCH0433,8,Hindi,Letter Grade,C,,88,65.0
TST005989,2025-06-18,SCH0077,6,Math,Letter Grade,B,,31,75.0
TST004566,2025-07-23,SCH0234,3,Punjabi,Letter Grade,A,,58,85.0
TST001044,2026-01-22,SCH0065,7,Math,CGPA,4.7,10.0,67,47.0
TST000334,2025-07-20,SCH0074,3,Hindi,Percentage,46.3%,100.0,73,46.3
TST002176,2025-12-05,SCH0298,8,EVS,CGPA,6.8,10.0,52,68.0
TST004859,2025-09-11,SCH0276,4,Hindi,CGPA,6.6,10.0,129,65.99999999999999
TST002143,2025-05-08,SCH0334,8,Science,Raw Marks,21.9/25,25.0,148,87.6
TST005439,2025-09-22,SCH0260,4,EVS,Letter Grade,C,,116,65.0
TST002815,2026-01-29,SCH0410,8,Math,Raw Marks,42.0/50,50.0,58,84.0
TST002996,2025-08-26,SCH0037,7,Math,Percentage,46.6%,100.0,86,46.6
TST000301,2025-10-21,SCH0218,7,EVS,CGPA,6.6,10.0,130,65.99999999999999
TST006378,2025-05-20,SCH0276,8,Punjabi,Letter Grade,E,,20,45.0
TST001674,2025-06-08,SCH0595,3,Science,CGPA,8.2,10.0,88,82.0
TST000198,2026-02-21,SCH0040,3,English,Raw Marks,39.5/50,50.0,90,79.0
TST004883,2025-08-27,SCH0474,3,Science,Raw Marks,30.2/50,50.0,31,60.4
TST001206,2026-03-18,SCH0298,4,English,Percentage,71.4%,100.0,89,71.4
TST007794,2025-04-20,SCH0177,7,Science,Raw Marks,23.4/50,50.0,74,46.8
TST007060,2025-04-16,SCH0224,5,Math,Percentage,41.1%,100.0,103,41.1
TST001181,2025-10-23,SCH0250,3,Hindi,Raw Marks,16.9/25,25.0,46,67.6
TST003225,2025-06-19,SCH0418,4,English,CGPA,7.0,10.0,85,70.0
TST002612,2025-08-27,SCH0128,3,Math,Letter Grade,D,,42,55.0
TST004004,2025-08-24,SCH0481,8,Math,Raw Marks,21.5/25,25.0,56,86.0
TST003827,2025-03-07,SCH0401,5,Math,Raw Marks,84.2/100,100.0,142,84.2
TST006310,2025-07-02,SCH0531,5,Math,Percentage,73.9%,100.0,104,73.9
TST001944,2025-09-20,SCH0208,5,Math,CGPA,4.6,10.0,83,46.0
TST007350,2025-12-21,SCH0487,7,EVS,CGPA,5.2,10.0,36,52.0
TST001878,2025-07-09,SCH0126,7,Hindi,Percentage,58.4%,100.0,51,58.4
TST004015,2025-05-30,SCH0375,4,Math,Letter Grade,A+,,131,95.0
TST001374,2025-12-05,SCH0362,3,Math,Letter Grade,C,,109,65.0
TST001981,2025-12-18,SCH0536,4,Hindi,Raw Marks,61.3/100,100.0,66,61.3
TST001324,2025-11-25,SCH0332,5,Math,Raw Marks,28.3/50,50.0,59,56.60000000000001
TST006037,2025-06-21,SCH0506,7,Math,Percentage,94.1%,100.0,107,94.1
TST007619,2025-11-19,SCH0164,6,Hindi,Raw Marks,10.7/25,25.0,53,42.8
TST004403,2025-10-31,SCH0506,3,English,Letter Grade,D,,73,55.0
TST006344,2026-02-26,SCH0206,4,English,Percentage,55.5%,100.0,67,55.5
TST000064,2025-05-01,SCH0078,6,English,CGPA,6.7,10.0,107,67.0
TST001279,2026-02-21,SCH0560,5,Math,Percentage,42.2%,100.0,143,42.2
TST003847,2025-04-24,SCH0340,4,Math,Percentage,56.4%,100.0,52,56.4
TST007843,2026-03-16,SCH0407,5,Math,Raw Marks,11.9/25,25.0,87,47.6
TST007547,2025-06-18,SCH0137,5,Hindi,CGPA,8.8,10.0,145,88.00000000000001
TST002444,2025-08-19,SCH0506,5,Math,Percentage,60.9%,100.0,117,60.9
TST003784,2026-01-14,SCH0268,8,Math,Raw Marks,42.1/100,100.0,71,42.1
TST001577,2025-09-19,SCH0134,3,EVS,Letter Grade,C,,101,65.0
TST001718,2025-12-08,SCH0076,4,Math,CGPA,5.3,10.0,85,53.0
TST006236,2025-09-05,SCH0255,3,Math,Letter Grade,D,,108,55.0
TST003751,2025-04-18,SCH0356,6,Math,Raw Marks,13.9/25,25.0,147,55.60000000000001
TST000971,2025-10-13,SCH0384,4,Math,CGPA,9.1,10.0,113,91.0
TST007172,2025-12-08,SCH0215,4,Punjabi,Percentage,68.8%,100.0,84,68.8
TST003349,2025-01-08,SCH0589,7,Math,Percentage,57.7%,100.0,117,57.7
TST000115,2025-09-22,SCH0156,7,English,Percentage,72.4%,100.0,103,72.4
TST007536,2025-09-14,SCH0145,6,Math,CGPA,6.6,10.0,71,65.99999999999999
TST002744,2026-03-26,SCH0514,3,EVS,Letter Grade,E,,44,45.0
TST005793,2025-08-08,SCH0399,5,Science,Letter Grade,C,,139,65.0
TST006045,2026-01-01,SCH0491,8,Math,Letter Grade,C,,43,65.0
TST007173,2026-03-06,SCH0532,5,Math,CGPA,9.2,10.0,102,92.0
TST002036,2025-05-22,SCH0485,6,Math,Raw Marks,55.7/100,100.0,112,55.7
TST003984,2025-04-20,SCH0210,8,Math,Letter Grade,B,,110,75.0
TST007068,2025-06-06,SCH0226,4,EVS,Raw Marks,54.4/100,100.0,21,54.400000000000006
TST005772,2025-06-20,SCH0510,8,English,Raw Marks,27.6/50,50.0,61,55.2
TST002451,2025-10-15,SCH0568,5,EVS,CGPA,4.2,10.0,122,42.00000000000001
TST003206,2025-05-31,SCH0575,3,English,Raw Marks,42.8/100,100.0,144,42.8
TST005701,2025-12-05,SCH0326,6,Hindi,Letter Grade,D,,35,55.0
TST002139,2026-02-25,SCH0505,6,Science,CGPA,6.1,10.0,45,61.0
TST004746,2025-12-12,SCH0235,3,Math,Letter Grade,C,,65,65.0
TST001289,2026-01-30,SCH0194,3,Punjabi,Letter Grade,D,,75,55.0
TST002841,2026-03-06,SCH0089,6,EVS,Raw Marks,29.0/50,50.0,83,57.99999999999999
TST007201,2026-01-18,SCH0028,3,English,CGPA,7.9,10.0,148,79.0
TST001005,2025-09-19,SCH0192,5,English,Percentage,61.0%,100.0,130,61.0
TST003802,2025-08-29,SCH0347,3,Math,Percentage,48.6%,100.0,118,48.6
TST005329,2025-12-13,SCH0322,4,Math,Letter Grade,B,,130,75.0
TST002638,2025-05-10,SCH0090,4,Math,Letter Grade,B,,128,75.0
TST004699,2025-06-19,SCH0224,7,English,Percentage,71.2%,100.0,69,71.2
TST002056,2025-09-25,SCH0428,5,Punjabi,Percentage,82.5%,100.0,20,82.5
TST006395,2025-12-02,SCH0387,4,Math,Percentage,44.0%,100.0,132,44.0
TST006986,2025-05-14,SCH0409,7,Math,Percentage,74.8%,100.0,100,74.8
TST002594,2025-05-09,SCH0446,4,EVS,Letter Grade,C,,69,65.0
TST001584,2025-05-21,SCH0024,5,Math,Percentage,87.9%,100.0,60,87.9
TST003972,2025-04-27,SCH0211,6,Math,Percentage,80.1%,100.0,134,80.1
TST004846,2025-11-05,SCH0400,8,Math,Percentage,93.1%,100.0,89,93.1
TST000329,2025-04-05,SCH0247,3,Hindi,CGPA,5.5,10.0,82,55.00000000000001
TST005675,2025-11-25,SCH0031,6,Math,Letter Grade,E,,110,45.0
TST004943,2025-12-03,SCH0260,5,Math,Percentage,87.2%,100.0,81,87.2
TST005803,2026-03-02,SCH0203,4,Punjabi,Letter Grade,C,,90,65.0
TST001240,2026-03-20,SCH0114,6,Punjabi,Percentage,47.0%,100.0,135,47.0
TST003061,2026-03-01,SCH0208,8,Math,Percentage,59.6%,100.0,66,59.6
TST007592,2025-10-24,SCH0523,4,Punjabi,Letter Grade,D,,29,55.0
TST002529,2025-04-28,SCH0052,8,Math,Percentage,47.4%,100.0,148,47.4
TST004529,2025-10-14,SCH0560,4,English,Raw Marks,14.3/25,25.0,142,57.2
TST003629,2025-04-15,SCH0397,3,Math,Percentage,88.1%,100.0,21,88.1
TST004766,2025-12-19,SCH0013,4,Punjabi,CGPA,4.5,10.0,70,45.0
TST003537,2026-01-14,SCH0113,4,English,Percentage,71.9%,100.0,87,71.9
TST004858,2026-01-06,SCH0007,7,Math,Percentage,50.9%,100.0,58,50.9
TST000894,2025-04-25,SCH0328,3,Math,Percentage,45.2%,100.0,143,45.2
TST004880,2026-01-26,SCH0577,4,EVS,Letter Grade,E,,136,45.0
TST005483,2025-12-31,SCH0056,7,Math,Percentage,81.9%,100.0,81,81.9
TST003005,2025-08-23,SCH0537,4,Punjabi,Raw Marks,20.4/25,25.0,123,81.6
TST005892,2025-12-08,SCH0421,5,Punjabi,Percentage,41.5%,100.0,24,41.5
TST004718,2026-03-26,SCH0283,8,Hindi,Percentage,56.7%,100.0,58,56.7
TST001679,2025-06-14,SCH0379,4,English,Percentage,55.6%,100.0,107,55.6
TST006712,2025-12-10,SCH0457,6,English,CGPA,4.1,10.0,61,41.0
TST002834,2025-04-02,SCH0087,6,Science,Letter Grade,B,,72,75.0
TST003904,2025-08-05,SCH0083,8,Math,Percentage,89.3%,100.0,23,89.3
TST004654,2025-10-27,SCH0554,6,EVS,Raw Marks,62.8/100,100.0,84,62.8
TST002981,2025-10-30,SCH0567,6,Math,Raw Marks,65.7/100,100.0,68,65.7
TST003918,2025-07-12,SCH0497,8,EVS,Raw Marks,52.5/100,100.0,65,52.5
TST006069,2026-02-26,SCH0146,8,English,Percentage,63.3%,100.0,98,63.3
TST001107,2025-08-02,SCH0071,6,EVS,Raw Marks,40.0/50,50.0,142,80.0
TST004589,2026-10-03,SCH0169,8,EVS,CGPA,4.7,10.0,39,47.0
TST002973,2026-03-09,SCH0237,4,Math,CGPA,8.7,10.0,96,86.99999999999999
TST003402,2025-11-28,SCH0328,4,English,Raw Marks,62.4/100,100.0,128,62.4
TST004312,2025-05-27,SCH0249,6,Science,CGPA,7.3,10.0,54,73.0
TST001480,2025-11-15,SCH0566,5,EVS,Raw Marks,77.0/100,100.0,52,77.0
TST001482,2025-04-24,SCH0345,4,EVS,Letter Grade,D,,68,55.0
TST003776,2025-08-23,SCH0186,5,Hindi,CGPA,8.3,10.0,53,83.0
TST005374,2025-04-15,SCH0125,3,EVS,Percentage,80.2%,100.0,65,80.2
TST007054,2026-01-26,SCH0344,3,Hindi,Letter Grade,B,,137,75.0
TST003801,2025-08-24,SCH0370,8,EVS,Percentage,60.0%,100.0,28,60.0
TST004631,2025-09-20,SCH0257,6,Punjabi,CGPA,4.8,10.0,137,48.0
TST004600,2025-12-06,SCH0455,5,Math,CGPA,7.7,10.0,52,77.0
TST001370,2025-08-08,SCH0170,6,Math,Letter Grade,A+,,89,95.0
TST000538,2026-02-01,SCH0127,7,Science,Letter Grade,C,,60,65.0
TST003498,2025-08-28,SCH0254,8,English,Raw Marks,12.6/25,25.0,111,50.4
TST004873,2025-09-30,SCH0196,8,Punjabi,Raw Marks,43.2/50,50.0,144,86.4
TST007079,2026-01-25,SCH0193,7,Punjabi,Percentage,53.0%,100.0,148,53.0
TST002205,2025-05-20,SCH0084,8,Math,Percentage,66.2%,100.0,108,66.2
TST002472,2025-11-05,SCH0539,8,Math,Percentage,58.5%,100.0,146,58.5
TST002980,2025-05-06,SCH0334,4,English,Raw Marks,90.8/100,100.0,38,90.8
TST000595,2025-02-04,SCH0515,6,Punjabi,Raw Marks,28.8/50,50.0,125,57.60000000000001
TST005034,2026-03-28,SCH0280,4,EVS,Percentage,87.7%,100.0,72,87.7
TST006821,2025-07-09,SCH0026,6,Science,Percentage,43.4%,100.0,107,43.4
TST001454,2025-08-05,SCH0561,8,Math,CGPA,9.4,10.0,52,94.0
TST004889,2025-11-21,SCH0218,6,Hindi,Raw Marks,39.5/50,50.0,146,79.0
TST003713,2026-01-09,SCH0562,4,Punjabi,Raw Marks,20.1/50,50.0,143,40.2
TST006210,2026-10-03,SCH0453,4,Science,Percentage,90.6%,100.0,73,90.6
TST000392,2025-05-17,SCH0285,3,Math,Percentage,62.7%,100.0,130,62.7
TST001154,2026-03-30,SCH0184,5,Punjabi,Raw Marks,86.4/100,100.0,113,86.4
TST005446,2025-04-29,SCH0113,7,English,Letter Grade,B,,41,75.0
TST005039,2026-03-05,SCH0336,8,English,Letter Grade,C,,109,65.0
TST000859,2025-05-27,SCH0011,3,Punjabi,Letter Grade,C,,135,65.0
TST005798,2026-01-12,SCH0032,8,Hindi,Percentage,41.6%,100.0,39,41.6
TST005990,2025-07-05,SCH0002,3,EVS,Letter Grade,B,,28,75.0
TST007388,2025-08-13,SCH0304,7,Hindi,Letter Grade,D,,148,55.0
TST001702,2025-07-11,SCH0298,7,Punjabi,Percentage,85.6%,100.0,37,85.6
TST004992,2026-02-20,SCH0122,8,Math,Letter Grade,D,,111,55.0
TST007517,2025-10-26,SCH0593,6,Punjabi,Raw Marks,40.3/100,100.0,37,40.3
TST004107,2025-04-13,SCH0232,7,Math,CGPA,5.9,10.0,32,59.00000000000001
TST005629,2025-08-17,SCH0220,4,Math,Letter Grade,D,,123,55.0
TST005644,2025-05-14,SCH0067,6,Math,Raw Marks,10.4/25,25.0,36,41.6
TST004251,2025-10-16,SCH0585,7,Math,CGPA,5.1,10.0,144,51.0
TST002547,2025-12-19,SCH0470,4,Math,Percentage,89.4%,100.0,39,89.4
TST000557,2025-06-27,SCH0333,8,Hindi,Letter Grade,B,,125,75.0
TST000836,2025-07-29,SCH0001,7,Science,Percentage,47.6%,100.0,28,47.6
TST000275,2025-12-03,SCH0095,3,Science,Raw Marks,20.4/25,25.0,73,81.6
TST004459,2026-02-14,SCH0484,7,Hindi,Percentage,82.0%,100.0,77,82.0
TST000608,2025-09-08,SCH0145,3,Math,Percentage,66.8%,100.0,110,66.8
TST007873,2025-08-25,SCH0197,4,English,Percentage,40.3%,100.0,27,40.3
TST002625,2025-10-17,SCH0501,3,Punjabi,Raw Marks,14.2/25,25.0,110,56.8
TST002447,2025-11-30,SCH0099,8,Punjabi,Letter Grade,C,,133,65.0
TST002456,2025-05-09,SCH0251,4,Math,Letter Grade,B,,147,75.0
TST002963,2025-08-16,SCH0240,7,Math,Percentage,62.3%,100.0,55,62.3
TST006454,2025-12-27,SCH0456,8,English,Percentage,44.6%,100.0,51,44.6
TST004659,2026-04-02,SCH0257,4,Math,CGPA,7.2,10.0,117,72.0
TST004672,2026-02-27,SCH0030,8,Math,Raw Marks,36.0/50,50.0,128,72.0
TST006916,2025-07-20,SCH0366,5,Math,Letter Grade,C,,77,65.0
TST007848,2025-06-28,SCH0127,3,Punjabi,Letter Grade,D,,32,55.0
TST004945,2025-11-02,SCH0493,7,Hindi,Raw Marks,58.3/100,100.0,68,58.3
TST006976,2025-07-26,SCH0465,3,EVS,CGPA,9.4,10.0,26,94.0
TST007538,2025-09-10,SCH0391,8,Math,Raw Marks,10.1/25,25.0,56,40.4
TST005112,2025-10-12,SCH0185,6,Math,Letter Grade,B,,144,75.0
TST007307,2025-11-21,SCH0367,6,Punjabi,Raw Marks,18.8/25,25.0,119,75.2
TST004526,2026-03-21,SCH0253,4,EVS,Percentage,43.1%,100.0,97,43.1
TST005501,2025-06-07,SCH0438,5,Math,Letter Grade,B,,60,75.0
TST003963,2025-07-17,SCH0292,4,EVS,Letter Grade,C,,124,65.0
TST001027,2025-06-30,SCH0330,8,Science,Letter Grade,B,,144,75.0
TST000951,2025-08-20,SCH0072,8,Math,Letter Grade,B,,23,75.0
TST003509,2025-04-20,SCH0401,4,EVS,Raw Marks,16.9/25,25.0,111,67.6
TST006975,2025-10-16,SCH0074,4,Hindi,Percentage,64.2%,100.0,56,64.2
TST004975,2026-03-26,SCH0495,6,EVS,Percentage,75.8%,100.0,110,75.8
TST000578,2025-06-13,SCH0162,5,Hindi,Letter Grade,C,,20,65.0
TST001124,2025-08-16,SCH0505,7,Math,Percentage,81.1%,100.0,33,81.1
TST003043,2026-01-20,SCH0500,3,Hindi,Letter Grade,C,,20,65.0
TST004402,2026-03-20,SCH0106,4,Math,Percentage,65.6%,100.0,115,65.6
TST000540,2025-12-16,SCH0029,7,English,CGPA,4.6,10.0,131,46.0
TST001211,2025-07-30,SCH0286,8,Math,Percentage,66.8%,100.0,148,66.8
TST006991,2026-03-14,SCH0065,5,Punjabi,Raw Marks,47.3/100,100.0,147,47.3
TST007711,2025-07-06,SCH0322,3,Science,Percentage,83.1%,100.0,125,83.1
TST005172,2026-03-31,SCH0033,6,Hindi,Letter Grade,C,,79,65.0
TST001415,2025-05-16,SCH0032,6,Math,Percentage,42.2%,100.0,80,42.2
TST002166,2025-12-04,SCH0322,6,English,CGPA,4.7,10.0,65,47.0
TST004501,2025-08-11,SCH0316,6,Math,Percentage,73.5%,100.0,65,73.5
TST001345,2025-10-15,SCH0554,5,Math,Percentage,81.4%,100.0,80,81.4
TST004423,2025-11-20,SCH0036,4,Math,Letter Grade,B,,50,75.0
TST005281,2025-04-30,SCH0233,7,EVS,Letter Grade,C,,36,65.0
TST004593,2025-09-26,SCH0319,8,Math,Percentage,83.0%,100.0,108,83.0
TST006235,2025-06-07,SCH0364,6,Science,Raw Marks,16.2/25,25.0,137,64.8
TST006326,2025-08-31,SCH0052,4,Math,Letter Grade,B,,120,75.0
TST004269,2026-01-24,SCH0361,3,EVS,Letter Grade,E,,137,45.0
TST001985,2025-06-27,SCH0127,5,Math,Percentage,81.4%,100.0,81,81.4
TST006933,2025-07-25,SCH0163,4,Punjabi,Letter Grade,C,,147,65.0
TST004123,2025-12-06,SCH0323,7,Hindi,Percentage,70.8%,100.0,55,70.8
TST006852,2025-06-24,SCH0411,3,Math,Raw Marks,64.9/100,100.0,135,64.9
TST003947,2026-02-09,SCH0235,4,Science,Percentage,81.7%,100.0,54,81.7
TST002071,2025-11-18,SCH0582,3,Science,CGPA,8.6,10.0,118,86.0
TST002544,2025-06-25,SCH0502,7,Math,Letter Grade,B,,120,75.0
TST000117,2025-09-22,SCH0538,5,Hindi,CGPA,9.1,10.0,95,91.0
TST006485,2025-07-12,SCH0034,4,EVS,CGPA,4.9,10.0,144,49.00000000000001
TST003973,2025-11-21,SCH0519,5,Hindi,CGPA,5.2,10.0,87,52.0
TST001880,2026-01-01,SCH0211,4,Hindi,CGPA,9.3,10.0,127,93.0
TST000167,2026-03-03,SCH0505,4,Punjabi,Raw Marks,41.0/50,50.0,80,82.0
TST000069,2025-04-02,SCH0549,8,Punjabi,Letter Grade,B,,70,75.0
TST002153,2025-05-05,SCH0584,5,Hindi,Raw Marks,21.5/50,50.0,80,43.0
TST003290,2025-10-08,SCH0400,7,EVS,Letter Grade,E,,34,45.0
TST005745,2025-04-01,SCH0466,3,EVS,Raw Marks,26.4/50,50.0,43,52.8
TST005694,2025-07-01,SCH0235,7,Math,Percentage,56.6%,100.0,80,56.6
TST001545,2025-10-17,SCH0448,3,Math,Raw Marks,29.2/50,50.0,56,58.4
TST007097,2025-05-15,SCH0201,6,Punjabi,CGPA,6.4,10.0,61,64.0
TST002511,2025-06-07,SCH0556,3,English,Percentage,92.8%,100.0,78,92.8
TST001175,2025-04-20,SCH0388,5,Math,Letter Grade,E,,71,45.0
TST003303,2025-05-07,SCH0373,3,Math,CGPA,6.1,10.0,79,61.0
TST005472,2025-11-13,SCH0051,4,Punjabi,Raw Marks,65.1/100,100.0,111,65.1
TST001469,2025-07-14,SCH0490,5,Math,Letter Grade,B,,101,75.0
TST005947,2025-04-30,SCH0113,5,Punjabi,CGPA,7.8,10.0,92,78.0
TST006530,2026-08-03,SCH0415,5,Math,Letter Grade,D,,60,55.0
TST005867,2026-03-10,SCH0231,7,Math,Percentage,88.7%,100.0,77,88.7
TST002352,2025-04-20,SCH0344,6,Hindi,CGPA,5.5,10.0,86,55.00000000000001
TST004391,2025-04-17,SCH0492,6,Math,Raw Marks,45.1/100,100.0,42,45.1
TST002852,2026-01-23,SCH0112,4,Math,Letter Grade,D,,125,55.0
TST001796,2026-11-02,SCH0583,6,Math,CGPA,7.8,10.0,149,78.0
TST000038,2025-08-14,SCH0014,3,Math,Percentage,88.1%,100.0,109,88.1
TST002999,2025-08-30,SCH0353,5,Math,CGPA,9.0,10.0,109,90.0
TST004394,2025-07-01,SCH0237,7,Math,Percentage,48.2%,100.0,64,48.2
TST006913,2025-11-06,SCH0131,4,EVS,Percentage,91.0%,100.0,92,91.0
TST007393,2025-04-18,SCH0238,8,Math,CGPA,5.4,10.0,133,54.0
TST001327,2026-03-19,SCH0478,4,Science,Letter Grade,C,,82,65.0
TST006875,2026-02-04,SCH0388,7,Math,Letter Grade,A,,62,85.0
TST001254,2025-07-19,SCH0230,8,Science,CGPA,4.2,10.0,70,42.00000000000001
TST007918,2026-02-01,SCH0192,4,Math,Raw Marks,63.1/100,100.0,42,63.1
TST001729,2025-08-23,SCH0528,4,EVS,Percentage,40.6%,100.0,68,40.6
TST000289,2025-09-11,SCH0122,8,English,Raw Marks,22.9/50,50.0,95,45.8
TST004012,2026-03-15,SCH0113,3,Math,Raw Marks,35.4/50,50.0,52,70.8
TST004358,2026-01-11,SCH0324,8,EVS,Raw Marks,19.4/25,25.0,103,77.6
TST005890,2025-07-14,SCH0598,5,Math,CGPA,5.9,10.0,51,59.00000000000001
TST005399,2026-02-22,SCH0252,3,Punjabi,Percentage,63.0%,100.0,34,63.0
TST005884,2026-03-15,SCH0520,3,Science,CGPA,4.1,10.0,62,41.0
TST001129,2025-05-31,SCH0150,7,Punjabi,Raw Marks,41.8/50,50.0,43,83.6
TST005970,2025-05-05,SCH0594,3,Math,Raw Marks,17.6/25,25.0,130,70.4
TST004729,2025-05-29,SCH0560,5,Hindi,CGPA,9.2,10.0,111,92.0
TST001389,2026-03-09,SCH0150,4,Science,CGPA,4.7,10.0,135,47.0
TST005862,2025-04-29,SCH0229,4,Math,CGPA,8.3,10.0,62,83.0
TST007775,2026-02-06,SCH0405,3,Hindi,Percentage,92.6%,100.0,56,92.6
TST005797,2025-06-25,SCH0033,5,Math,CGPA,9.0,10.0,57,90.0
TST002875,2026-03-28,SCH0198,8,Math,Letter Grade,C,,47,65.0
TST000867,2026-10-03,SCH0377,6,Math,CGPA,6.5,10.0,121,65.0
TST002736,2025-11-04,SCH0575,3,Math,Percentage,87.5%,100.0,121,87.5
TST004927,2025-09-16,SCH0289,4,Math,Letter Grade,D,,60,55.0
